facility_id,report_timestamp,report_hour,total_rack_units,occupied_rack_units,server_utilization_pct,rack_type,cooling_temp_celsius,cooling_efficiency_pue,active_servers,failed_servers,maintenance_servers,network_throughput_gbps,network_utilization_pct,report_source
DEN-01,2026-05-09T10:00:00,10,1863,1214,72.52,blade,25.6,1.583,664,1,5,60.89,62.55,DCIM_EXPORT
DEN-01,2026-05-09T11:00:00,11,1552,881,70.28,gpu_compute,25.5,1.455,702,0,7,72.79,40.51,DCIM_EXPORT
DEN-01,2026-05-09T12:00:00,12,1648,1509,76.55,standard_1U,26.4,1.213,510,1,3,93.02,59.02,DCIM_EXPORT
DEN-01,2026-05-09T13:00:00,13,1586,1029,67.3,storage_dense,24.7,1.716,391,4,7,41.63,42.09,DCIM_EXPORT
DEN-01,2026-05-09T14:00:00,14,919,1431,76.82,storage_dense,18.1,1.528,321,1,9,50.65,63.8,DCIM_EXPORT
DEN-01,2026-05-09T15:00:00,15,1327,757,70.38,gpu_compute,25.0,1.531,709,3,5,86.83,84.05,DCIM_EXPORT
DEN-01,2026-05-09T16:00:00,16,1301,827,72.74,blade,24.2,1.355,682,3,10,84.0,56.37,DCIM_EXPORT
DEN-01,2026-05-09T17:00:00,17,1046,966,66.03,networking,22.6,1.756,237,5,5,49.08,51.59,DCIM_EXPORT
DEN-01,2026-05-09T18:00:00,18,1089,1302,76.84,networking,23.5,1.355,727,0,1,21.49,40.7,DCIM_EXPORT
DEN-01,2026-05-09T19:00:00,19,1583,545,50.09,storage_dense,20.1,1.536,722,1,3,31.65,41.18,DCIM_EXPORT
DEN-01,2026-05-09T20:00:00,20,1636,609,45.74,standard_1U,25.8,1.367,308,2,0,35.16,65.81,DCIM_EXPORT
DEN-01,2026-05-09T21:00:00,21,1420,650,47.69,standard_1U,18.6,1.748,470,2,5,99.54,35.85,DCIM_EXPORT
DEN-01,2026-05-09T22:00:00,22,1514,420,42.82,standard_1U,22.6,1.663,557,5,3,21.6,57.14,DCIM_EXPORT
DEN-01,2026-05-09T23:00:00,23,1503,457,47.94,gpu_compute,25.9,1.212,200,0,8,46.65,48.15,DCIM_EXPORT
PHX-01,2026-05-09T00:00:00,0,1453,1068,53.86,networking,26.7,1.705,300,1,6,77.25,52.0,DCIM_EXPORT
PHX-01,2026-05-09T01:00:00,1,1775,1029,59.11,storage_dense,25.4,1.207,253,3,5,27.11,73.71,DCIM_EXPORT
PHX-01,2026-05-09T02:00:00,2,1302,511,43.81,gpu_compute,26.6,1.759,460,4,10,98.0,36.04,DCIM_EXPORT
PHX-01,2026-05-09T03:00:00,3,1703,678,56.16,blade,22.2,1.239,272,0,5,46.6,47.25,DCIM_EXPORT
PHX-01,2026-05-09T04:00:00,4,1519,406,48.59,gpu_compute,22.9,1.311,485,1,7,39.26,79.61,DCIM_EXPORT
PHX-01,2026-05-09T05:00:00,5,1725,351,42.45,blade,21.2,1.242,240,1,8,52.99,45.89,DCIM_EXPORT
PHX-01,2026-05-09T06:00:00,6,1101,432,47.38,standard_1U,24.2,1.447,267,4,10,29.52,41.08,DCIM_EXPORT
PHX-01,2026-05-09T07:00:00,7,1156,666,45.98,blade,21.7,1.207,378,3,2,32.78,56.53,DCIM_EXPORT
PHX-01,2026-05-09T08:00:00,8,1952,419,41.16,blade,20.1,1.767,283,0,6,69.76,31.11,DCIM_EXPORT
PHX-01,2026-05-09T09:00:00,9,1749,922,77.49,gpu_compute,21.8,1.597,582,2,0,53.9,38.04,DCIM_EXPORT
PHX-01,2026-05-09T10:00:00,10,1135,1405,70.93,gpu_compute,21.4,1.749,226,0,5,86.42,40.37,DCIM_EXPORT
PHX-01,2026-05-09T11:00:00,11,1812,1304,73.0,blade,18.5,1.345,336,4,4,89.43,74.25,DCIM_EXPORT
PHX-01,2026-05-09T12:00:00,12,816,1233,78.96,gpu_compute,20.0,1.503,490,1,3,68.08,30.04,DCIM_EXPORT
PHX-01,2026-05-09T13:00:00,13,1730,1250,78.43,networking,18.6,1.602,647,3,0,21.16,69.8,DCIM_EXPORT
PHX-01,2026-05-09T14:00:00,14,1413,1236,69.79,storage_dense,19.6,1.717,757,5,6,99.33,59.03,DCIM_EXPORT
PHX-01,2026-05-09T15:00:00,15,1145,1040,72.14,standard_1U,23.3,1.617,304,4,4,20.72,31.34,DCIM_EXPORT
PHX-01,2026-05-09T16:00:00,16,1313,925,69.71,storage_dense,21.5,1.309,349,3,8,64.1,81.73,DCIM_EXPORT
PHX-01,2026-05-09T17:00:00,17,1924,637,69.03,standard_1U,26.6,1.438,204,0,10,38.13,65.22,DCIM_EXPORT
PHX-01,2026-05-09T18:00:00,18,1876,1044,71.63,networking,20.5,1.541,560,1,9,34.28,49.41,DCIM_EXPORT
PHX-01,2026-05-09T19:00:00,19,1010,639,53.31,gpu_compute,26.3,1.353,228,0,4,46.16,69.71,DCIM_EXPORT
PHX-01,2026-05-09T20:00:00,20,1951,918,50.42,blade,20.4,1.647,281,1,9,47.25,42.72,DCIM_EXPORT
PHX-01,2026-05-09T21:00:00,21,1039,357,40.62,standard_1U,18.7,1.547,408,3,1,28.97,76.26,DCIM_EXPORT
PHX-01,2026-05-09T22:00:00,22,1749,962,54.66,networking,25.2,1.787,550,1,5,75.26,49.77,DCIM_EXPORT
PHX-01,2026-05-09T23:00:00,23,1672,1096,58.13,standard_1U,24.0,1.766,778,1,4,79.53,51.84,DCIM_EXPORT
BOS-01,2026-05-09T00:00:00,0,1596,345,41.37,networking,26.6,1.726,297,5,9,72.71,57.17,DCIM_EXPORT
BOS-01,2026-05-09T01:00:00,1,1350,468,50.95,networking,19.4,1.78,445,3,8,89.9,78.83,DCIM_EXPORT
BOS-01,2026-05-09T02:00:00,2,1319,899,58.57,blade,21.2,1.417,623,0,0,53.59,51.1,DCIM_EXPORT
BOS-01,2026-05-09T03:00:00,3,865,759,45.21,blade,19.8,1.668,717,3,1,95.77,78.08,DCIM_EXPORT
BOS-01,2026-05-09T04:00:00,4,1025,1160,59.98,networking,22.7,1.321,532,4,10,51.87,51.87,DCIM_EXPORT
BOS-01,2026-05-09T05:00:00,5,866,712,51.51,standard_1U,20.3,1.734,605,1,9,63.49,45.88,DCIM_EXPORT
BOS-01,2026-05-09T06:00:00,6,1488,368,43.24,networking,24.0,1.406,313,5,10,83.84,72.6,DCIM_EXPORT
BOS-01,2026-05-09T07:00:00,7,1598,683,54.15,blade,23.0,1.43,475,5,1,58.79,77.91,DCIM_EXPORT
BOS-01,2026-05-09T08:00:00,8,1315,594,43.26,networking,21.2,1.488,307,1,4,70.09,43.7,DCIM_EXPORT
BOS-01,2026-05-09T09:00:00,9,1552,696,74.36,blade,19.0,1.642,551,4,4,20.48,35.39,DCIM_EXPORT
BOS-01,2026-05-09T10:00:00,10,1295,862,72.82,gpu_compute,18.9,1.246,425,4,9,50.36,83.67,DCIM_EXPORT
BOS-01,2026-05-09T11:00:00,11,1590,876,65.47,networking,22.6,1.742,462,3,6,40.91,34.76,DCIM_EXPORT
BOS-01,2026-05-09T12:00:00,12,1248,1182,65.32,blade,18.4,1.365,347,0,7,73.54,76.4,DCIM_EXPORT
BOS-01,2026-05-09T13:00:00,13,1873,1447,76.21,networking,21.1,1.455,459,2,3,37.05,64.86,DCIM_EXPORT
BOS-01,2026-05-09T14:00:00,14,1627,1290,67.83,storage_dense,23.5,1.681,797,4,8,36.46,41.37,DCIM_EXPORT
BOS-01,2026-05-09T15:00:00,15,1170,650,66.08,networking,23.2,1.518,683,0,7,37.2,77.91,DCIM_EXPORT
BOS-01,2026-05-09T16:00:00,16,1055,675,71.57,blade,18.3,1.652,655,4,6,48.48,45.97,DCIM_EXPORT
BOS-01,2026-05-09T17:00:00,17,1533,803,69.34,blade,22.0,1.586,484,3,1,44.85,49.75,DCIM_EXPORT
BOS-01,2026-05-09T18:00:00,18,1463,1042,65.22,storage_dense,21.8,1.758,749,3,7,49.54,51.4,DCIM_EXPORT
BOS-01,2026-05-09T19:00:00,19,937,648,54.74,networking,22.9,1.772,340,2,10,27.52,34.15,DCIM_EXPORT
BOS-01,2026-05-09T20:00:00,20,1775,555,43.68,storage_dense,21.9,1.201,514,2,6,62.53,47.45,DCIM_EXPORT
BOS-01,2026-05-09T21:00:00,21,1027,1002,52.65,storage_dense,25.7,1.465,638,1,5,93.05,45.8,DCIM_EXPORT
BOS-01,2026-05-09T22:00:00,22,1744,819,55.18,gpu_compute,23.0,1.295,706,0,10,45.38,84.31,DCIM_EXPORT
BOS-01,2026-05-09T23:00:00,23,1854,816,47.96,gpu_compute,22.7,1.7,775,5,6,67.03,31.35,DCIM_EXPORT
HOU-01,2026-05-09T00:00:00,0,854,965,49.9,gpu_compute,18.2,1.287,305,2,4,65.29,71.85,DCIM_EXPORT
HOU-01,2026-05-09T01:00:00,1,1756,805,52.7,storage_dense,21.4,1.334,776,1,4,32.7,71.38,DCIM_EXPORT
HOU-01,2026-05-09T02:00:00,2,1900,758,48.06,gpu_compute,19.1,1.505,727,3,8,63.74,36.61,DCIM_EXPORT
HOU-01,2026-05-09T03:00:00,3,908,528,51.04,blade,19.1,1.657,628,3,6,61.48,54.73,DCIM_EXPORT
HOU-01,2026-05-09T04:00:00,4,1753,730,44.24,gpu_compute,18.6,1.471,753,4,6,94.81,45.78,DCIM_EXPORT
HOU-01,2026-05-09T05:00:00,5,955,540,46.99,gpu_compute,22.4,1.313,383,5,9,31.55,60.29,DCIM_EXPORT
HOU-01,2026-05-09T06:00:00,6,1760,844,52.7,storage_dense,26.8,1.786,736,3,5,69.33,71.52,DCIM_EXPORT
HOU-01,2026-05-09T07:00:00,7,1613,806,56.35,gpu_compute,21.0,1.446,484,5,7,19.81,55.72,DCIM_EXPORT
HOU-01,2026-05-09T08:00:00,8,1801,677,57.65,storage_dense,26.7,1.713,617,1,5,19.56,83.96,DCIM_EXPORT
HOU-01,2026-05-09T09:00:00,9,1374,722,76.01,networking,24.8,1.286,346,4,7,18.22,53.05,DCIM_EXPORT
HOU-01,2026-05-09T10:00:00,10,1796,1358,73.83,blade,22.4,1.527,432,2,9,23.08,49.54,DCIM_EXPORT
HOU-01,2026-05-09T11:00:00,11,1923,853,70.74,networking,20.6,1.419,457,5,2,79.51,84.91,DCIM_EXPORT
HOU-01,2026-05-09T12:00:00,12,1131,1247,75.63,networking,18.3,1.358,312,5,2,10.97,63.97,DCIM_EXPORT
HOU-01,2026-05-09T13:00:00,13,1238,765,72.86,networking,21.7,1.492,609,5,9,11.02,34.71,DCIM_EXPORT
HOU-01,2026-05-09T14:00:00,14,1774,916,70.49,storage_dense,23.0,1.748,266,5,9,90.41,30.02,DCIM_EXPORT
HOU-01,2026-05-09T15:00:00,15,1244,1000,70.79,storage_dense,25.2,1.479,550,4,3,97.62,63.7,DCIM_EXPORT
HOU-01,2026-05-09T16:00:00,16,1098,711,74.04,standard_1U,18.6,1.44,403,4,6,55.39,70.39,DCIM_EXPORT
HOU-01,2026-05-09T17:00:00,17,1946,1315,67.37,networking,18.8,1.587,287,3,3,82.55,47.59,DCIM_EXPORT
HOU-01,2026-05-09T18:00:00,18,1156,677,73.32,blade,21.9,1.714,621,5,0,10.73,83.26,DCIM_EXPORT
HOU-01,2026-05-09T19:00:00,19,1271,766,50.07,gpu_compute,21.6,1.561,505,5,9,40.77,51.22,DCIM_EXPORT
HOU-01,2026-05-09T20:00:00,20,1098,527,52.13,storage_dense,22.7,1.536,515,4,1,63.94,31.0,DCIM_EXPORT
HOU-01,2026-05-09T21:00:00,21,1300,736,43.01,storage_dense,22.0,1.669,449,4,3,24.47,34.24,DCIM_EXPORT
HOU-01,2026-05-09T22:00:00,22,1522,858,57.0,storage_dense,23.6,1.678,776,1,7,73.74,36.99,DCIM_EXPORT
HOU-01,2026-05-09T23:00:00,23,1404,425,50.3,networking,20.4,1.215,756,2,3,65.23,64.88,DCIM_EXPORT
